"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.100,-0.03,-102.82,-279.28,-44.55,-426.69,90.57,05/19/2022 08:24:06 pm,55.100,0.03,-102.90,-277.84,-45.45,-426.16,89.97,05/19/2022 08:26:42 pm,55.100,-0.08,-89.33,-274.20,26.99,-336.62,59.11,,,,,,,,,05/19/2022 08:32:53 pm,55.100,0.08,-102.90,-279.17,-44.45,-426.44,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.100,0.05,-100.23,-265.83,-45.88,-411.89,88.35,,,,,,,,,05/19/2022 08:44:14 pm,55.100,-0.11,-109.07,-273.50,-46.62,-429.30,116.73
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.150,-0.03,-102.62,-279.31,-44.64,-426.59,90.65,05/19/2022 08:24:06 pm,55.150,0.00,-102.85,-279.12,-44.47,-426.44,89.80,05/19/2022 08:26:42 pm,55.150,-0.22,-88.86,-274.47,26.44,-337.10,58.81,,,,,,,,,05/19/2022 08:32:53 pm,55.150,0.11,-102.95,-279.23,-44.31,-426.38,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.150,0.03,-101.53,-264.84,-44.99,-411.33,88.90,,,,,,,,,05/19/2022 08:44:14 pm,55.150,-0.03,-109.04,-273.29,-45.91,-428.27,120.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.200,-0.11,-102.90,-279.36,-44.31,-426.68,90.91,05/19/2022 08:24:06 pm,55.200,21.21,-85.67,-279.23,-37.71,-381.40,88.14,05/19/2022 08:26:42 pm,55.200,-0.16,-88.39,-273.93,28.40,-334.09,58.64,,,,,,,,,05/19/2022 08:32:53 pm,55.200,0.11,-102.80,-279.17,-44.61,-426.47,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.200,0.00,-101.24,-261.57,-44.91,-407.72,89.97,,,,,,,,,05/19/2022 08:44:14 pm,55.200,-0.14,-109.09,-273.32,-46.26,-428.81,120.23
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.250,-0.16,-102.88,-279.39,-44.45,-426.87,90.69,05/19/2022 08:24:06 pm,55.250,26.36,-52.49,-279.20,-40.59,-345.92,84.94,05/19/2022 08:26:42 pm,55.250,-0.16,-89.15,-273.98,26.80,-336.49,58.99,,,,,,,,,05/19/2022 08:32:53 pm,55.250,-0.14,-102.88,-279.12,-44.36,-426.50,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.250,0.11,-99.59,-258.07,-45.99,-403.54,89.54,,,,,,,,,05/19/2022 08:44:14 pm,55.250,-0.05,-111.06,-272.35,-46.81,-430.28,120.10
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.300,0.00,-102.54,-279.12,-44.58,-426.24,90.35,05/19/2022 08:24:06 pm,55.300,61.37,-16.74,-279.12,-32.44,-266.93,82.55,05/19/2022 08:26:42 pm,55.300,-0.03,-88.78,-274.65,27.39,-336.07,58.94,,,,,,,,,05/19/2022 08:32:53 pm,55.300,0.05,-102.93,-279.07,-44.42,-426.36,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.300,-0.05,-98.71,-255.47,-46.94,-401.18,88.95,,,,,,,,,05/19/2022 08:44:14 pm,55.300,-0.03,-112.41,-271.68,-47.68,-431.80,120.36
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.350,-0.19,-102.93,-279.41,-44.55,-427.09,90.44,05/19/2022 08:24:06 pm,55.350,117.57,32.69,-279.17,-18.68,-147.59,63.84,05/19/2022 08:26:42 pm,55.350,-0.16,-87.72,-275.62,30.19,-333.31,58.47,,,,,,,,,05/19/2022 08:32:53 pm,55.350,-0.08,-102.88,-279.15,-44.47,-426.58,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.350,0.05,-98.76,-255.34,-46.24,-400.28,89.12,,,,,,,,,05/19/2022 08:44:14 pm,55.350,0.03,-113.32,-271.26,-48.03,-432.57,120.48
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.400,-0.03,-102.90,-279.23,-44.64,-426.79,90.48,05/19/2022 08:24:06 pm,55.400,181.19,77.85,-279.23,1.79,-18.39,43.05,05/19/2022 08:26:42 pm,55.400,-0.11,-87.33,-275.86,31.82,-331.48,58.35,,,,,,,,,05/19/2022 08:32:53 pm,55.400,0.03,-102.82,-279.31,-44.50,-426.60,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.400,-0.05,-98.26,-252.61,-45.42,-396.35,88.48,,,,,,,,,05/19/2022 08:44:14 pm,55.400,0.00,-112.98,-272.35,-48.41,-433.74,121.04
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.450,-0.16,-102.90,-279.23,-44.55,-426.85,90.52,05/19/2022 08:24:06 pm,55.450,194.97,76.79,-279.12,20.42,13.05,39.51,05/19/2022 08:26:42 pm,55.450,-0.05,-86.89,-276.95,33.02,-330.88,57.88,,,,,,,,,05/19/2022 08:32:53 pm,55.450,0.11,-103.01,-279.12,-44.23,-426.25,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.450,0.00,-97.95,-249.94,-44.17,-392.06,88.09,,,,,,,,,05/19/2022 08:44:14 pm,55.450,0.11,-112.95,-271.74,-47.51,-432.10,121.08
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.500,-0.22,-103.03,-279.28,-44.47,-427.00,90.52,05/19/2022 08:24:06 pm,55.500,162.48,34.95,-278.96,22.43,-59.11,47.95,05/19/2022 08:26:42 pm,55.500,-0.03,-86.68,-276.90,32.17,-331.44,58.39,,,,,,,,,05/19/2022 08:32:53 pm,55.500,0.05,-102.93,-279.17,-44.42,-426.47,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.500,-0.03,-97.64,-249.21,-43.52,-390.41,87.16,,,,,,,,,05/19/2022 08:44:14 pm,55.500,-0.08,-113.32,-271.66,-47.16,-432.22,123.13
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.550,0.08,-102.90,-279.31,-44.47,-426.60,90.48,05/19/2022 08:24:06 pm,55.550,141.22,7.64,-279.04,15.75,-114.43,54.13,05/19/2022 08:26:42 pm,55.550,0.16,-87.95,-277.06,28.21,-336.64,59.62,,,,,,,,,05/19/2022 08:32:53 pm,55.550,0.11,-103.01,-279.20,-44.31,-426.41,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.550,0.00,-96.92,-249.88,-44.01,-390.81,86.52,,,,,,,,,05/19/2022 08:44:14 pm,55.550,-0.22,-111.50,-272.62,-46.51,-430.85,123.60
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.600,-0.05,-102.93,-279.17,-44.47,-426.63,90.48,05/19/2022 08:24:06 pm,55.600,111.30,-20.23,-279.12,-2.50,-190.55,53.96,05/19/2022 08:26:42 pm,55.600,0.08,-88.01,-277.09,29.59,-335.42,59.41,,,,,,,,,05/19/2022 08:32:53 pm,55.600,0.03,-102.77,-279.15,-44.45,-426.34,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.600,0.00,-98.42,-260.32,-45.02,-403.75,87.84,,,,,,,,,05/19/2022 08:44:14 pm,55.600,-0.05,-108.71,-274.71,-44.77,-428.24,122.83
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.650,-0.19,-102.95,-279.23,-44.34,-426.71,90.40,05/19/2022 08:24:06 pm,55.650,69.97,-53.19,-279.04,-18.73,-280.99,60.01,05/19/2022 08:26:42 pm,55.650,-0.05,-87.54,-276.98,30.73,-333.84,59.54,,,,,,,,,05/19/2022 08:32:53 pm,55.650,-0.05,-102.69,-279.15,-44.34,-426.23,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.650,0.14,-100.23,-271.71,-45.40,-417.20,88.43,,,,,,,,,05/19/2022 08:44:14 pm,55.650,-0.11,-110.13,-274.12,-44.72,-429.07,126.62
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.700,-0.11,-102.93,-279.31,-44.47,-426.82,90.48,05/19/2022 08:24:06 pm,55.700,34.88,-78.19,-279.07,-28.94,-351.32,75.78,05/19/2022 08:26:42 pm,55.700,0.00,-87.98,-276.04,31.74,-332.28,59.58,,,,,,,,,05/19/2022 08:32:53 pm,55.700,0.16,-102.90,-279.17,-44.50,-426.41,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.700,-0.05,-102.44,-277.17,-45.21,-424.86,89.71,,,,,,,,,05/19/2022 08:44:14 pm,55.700,-0.08,-112.33,-272.83,-45.18,-430.43,129.86
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.750,-0.03,-102.95,-279.28,-44.50,-426.76,90.61,05/19/2022 08:24:06 pm,55.750,10.93,-92.69,-279.01,-39.59,-400.36,90.40,05/19/2022 08:26:42 pm,55.750,-0.08,-88.96,-275.83,30.71,-334.17,60.05,,,,,,,,,05/19/2022 08:32:53 pm,55.750,0.22,-102.90,-279.15,-44.45,-426.28,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.750,0.05,-102.85,-278.99,-44.80,-426.58,90.22,,,,,,,,,05/19/2022 08:44:14 pm,55.750,0.05,-112.59,-272.99,-45.97,-431.50,130.16
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.800,0.08,-102.95,-279.12,-44.42,-426.41,90.44,05/19/2022 08:24:06 pm,55.800,0.05,-104.46,-279.07,-43.66,-427.13,90.52,05/19/2022 08:26:42 pm,55.800,-0.03,-89.51,-274.71,31.55,-332.69,60.43,,,,,,,,,05/19/2022 08:32:53 pm,55.800,0.24,-102.69,-279.15,-44.39,-425.99,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.800,0.05,-103.32,-278.69,-44.99,-426.94,90.31,,,,,,,,,05/19/2022 08:44:14 pm,55.800,0.16,-112.33,-272.97,-45.61,-430.75,130.71
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.850,-0.05,-103.01,-279.17,-44.28,-426.52,90.48,05/19/2022 08:24:06 pm,55.850,0.11,-102.38,-279.07,-44.15,-425.49,90.40,05/19/2022 08:26:42 pm,55.850,0.03,-88.91,-274.06,34.81,-328.14,59.79,,,,,,,,,05/19/2022 08:32:53 pm,55.850,0.05,-102.77,-278.99,-44.39,-426.10,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.850,0.19,-102.98,-278.64,-44.83,-426.25,90.31,,,,,,,,,05/19/2022 08:44:14 pm,55.850,0.11,-111.17,-273.74,-44.39,-429.19,130.63
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.900,-0.05,-102.80,-279.20,-44.50,-426.55,90.48,05/19/2022 08:24:06 pm,55.900,-0.27,-102.67,-279.01,-44.77,-426.72,90.52,05/19/2022 08:26:42 pm,55.900,-0.05,-89.59,-273.74,34.92,-328.47,59.84,,,,,,,,,05/19/2022 08:32:53 pm,55.900,-0.03,-102.88,-278.96,-44.45,-426.31,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.900,0.08,-103.14,-278.61,-44.80,-426.46,90.44,,,,,,,,,05/19/2022 08:44:14 pm,55.900,-0.03,-106.14,-277.01,-41.84,-425.01,129.14
,,,,,,,,,,,,,,,,05/19/2022 08:22:50 pm,55.950,-0.16,-102.80,-279.17,-44.45,-426.58,90.40,05/19/2022 08:24:06 pm,55.950,0.11,-102.82,-279.25,-40.29,-422.26,90.40,05/19/2022 08:26:42 pm,55.950,0.03,-87.95,-274.09,40.24,-321.78,59.07,,,,,,,,,05/19/2022 08:32:53 pm,55.950,0.05,-102.72,-279.20,-44.31,-426.18,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:05 pm,55.950,-0.03,-103.19,-278.80,-44.85,-426.87,90.31,,,,,,,,,05/19/2022 08:44:14 pm,55.950,-0.16,-102.77,-278.13,-40.78,-421.85,130.46
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.000,0.03,-102.82,-279.04,-44.36,-426.20,90.61,05/19/2022 08:24:07 pm,56.000,0.46,-100.75,-278.91,-38.12,-417.32,90.44,05/19/2022 08:26:43 pm,56.000,-0.03,-88.37,-273.93,42.82,-319.51,58.90,,,,,,,,,05/19/2022 08:32:54 pm,56.000,0.22,-102.93,-279.01,-44.36,-426.09,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.000,0.03,-103.34,-278.75,-44.96,-427.02,90.10,,,,,,,,,05/19/2022 08:44:15 pm,56.000,0.08,-102.46,-278.10,-40.70,-421.18,131.61
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.050,-0.05,-102.75,-279.36,-44.42,-426.58,90.35,05/19/2022 08:24:07 pm,56.050,0.76,-107.20,-279.12,-46.81,-432.37,90.35,05/19/2022 08:26:43 pm,56.050,0.11,-89.25,-273.26,42.54,-319.86,59.75,,,,,,,,,05/19/2022 08:32:54 pm,56.050,0.16,-102.69,-279.17,-44.23,-425.93,90.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.050,-0.08,-103.26,-278.83,-44.96,-427.13,90.27,,,,,,,,,05/19/2022 08:44:15 pm,56.050,0.03,-100.39,-278.91,-40.07,-419.34,130.54
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.100,-0.05,-102.90,-279.36,-44.42,-426.73,90.48,05/19/2022 08:24:07 pm,56.100,-0.05,-103.73,-279.12,-41.78,-424.69,90.22,05/19/2022 08:26:43 pm,56.100,0.11,-89.69,-272.81,43.69,-318.70,59.16,,,,,,,,,05/19/2022 08:32:54 pm,56.100,0.14,-102.98,-279.15,-44.39,-426.38,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.100,0.03,-103.21,-278.56,-44.85,-426.60,90.27,,,,,,,,,05/19/2022 08:44:15 pm,56.100,0.14,-98.52,-279.28,-40.81,-418.48,120.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.150,0.05,-102.72,-279.33,-44.47,-426.47,90.44,05/19/2022 08:24:07 pm,56.150,0.08,-103.08,-278.96,-43.93,-425.89,90.44,05/19/2022 08:26:43 pm,56.150,-0.08,-89.79,-273.53,43.74,-319.66,58.90,,,,,,,,,05/19/2022 08:32:54 pm,56.150,0.19,-102.88,-279.17,-44.55,-426.41,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.150,0.08,-103.34,-278.66,-44.74,-426.67,90.14,,,,,,,,,05/19/2022 08:44:15 pm,56.150,1.00,-95.98,-279.28,-44.53,-418.79,100.45
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.200,-0.24,-102.85,-279.33,-44.47,-426.90,90.52,05/19/2022 08:24:07 pm,56.200,0.05,-103.14,-279.07,-44.09,-426.24,90.35,05/19/2022 08:26:43 pm,56.200,0.00,-89.35,-274.01,45.50,-317.86,58.64,,,,,,,,,05/19/2022 08:32:54 pm,56.200,0.05,-102.88,-279.20,-44.36,-426.39,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.200,-0.03,-103.08,-278.40,-44.91,-426.41,90.27,,,,,,,,,05/19/2022 08:44:15 pm,56.200,1.00,-101.79,-279.39,-44.55,-424.73,91.03
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.250,0.05,-102.88,-279.23,-44.34,-426.39,90.35,05/19/2022 08:24:07 pm,56.250,0.08,-103.01,-279.20,-43.98,-426.11,90.44,05/19/2022 08:26:43 pm,56.250,0.11,-88.21,-274.25,50.20,-312.15,57.58,,,,,,,,,05/19/2022 08:32:54 pm,56.250,-0.05,-102.88,-279.20,-44.39,-426.52,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.250,-0.03,-103.06,-278.10,-45.04,-426.23,90.31,,,,,,,,,05/19/2022 08:44:15 pm,56.250,0.49,-103.29,-279.31,-44.93,-427.04,90.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.300,-0.16,-102.85,-279.15,-44.39,-426.55,90.57,05/19/2022 08:24:07 pm,56.300,0.08,-102.93,-279.12,-44.12,-426.09,90.57,05/19/2022 08:26:43 pm,56.300,0.03,-88.29,-273.53,53.49,-308.31,58.30,,,,,,,,,05/19/2022 08:32:54 pm,56.300,0.11,-102.98,-279.04,-44.53,-426.44,90.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.300,0.08,-103.03,-278.56,-44.83,-426.33,90.31,,,,,,,,,05/19/2022 08:44:15 pm,56.300,0.92,-102.98,-279.25,-45.12,-426.44,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.350,-0.03,-102.82,-279.23,-44.34,-426.41,90.27,05/19/2022 08:24:07 pm,56.350,0.00,-102.75,-279.09,-44.04,-425.88,90.40,05/19/2022 08:26:43 pm,56.350,0.08,-88.32,-274.22,52.89,-309.57,58.13,,,,,,,,,05/19/2022 08:32:54 pm,56.350,0.11,-102.88,-279.23,-44.39,-426.39,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.350,0.05,-102.93,-278.42,-44.96,-426.26,90.05,,,,,,,,,05/19/2022 08:44:15 pm,56.350,0.46,-102.90,-279.33,-44.85,-426.63,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.400,0.03,-102.93,-279.33,-44.50,-426.73,90.44,05/19/2022 08:24:07 pm,56.400,-0.08,-102.98,-279.07,-44.34,-426.46,90.48,05/19/2022 08:26:43 pm,56.400,0.08,-87.31,-275.32,52.07,-310.47,57.96,,,,,,,,,05/19/2022 08:32:54 pm,56.400,0.19,-102.85,-279.25,-44.20,-426.11,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.400,0.03,-102.80,-278.34,-44.93,-426.05,90.18,,,,,,,,,05/19/2022 08:44:15 pm,56.400,0.95,-102.95,-279.15,-44.88,-426.03,90.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.450,-0.16,-102.88,-279.20,-44.31,-426.55,90.44,05/19/2022 08:24:07 pm,56.450,0.00,-102.98,-279.12,-44.07,-426.16,90.52,05/19/2022 08:26:43 pm,56.450,0.00,-88.21,-275.54,48.38,-315.37,58.86,,,,,,,,,05/19/2022 08:32:54 pm,56.450,0.03,-102.90,-278.96,-44.28,-426.12,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.450,0.08,-102.90,-278.10,-44.99,-425.91,90.27,,,,,,,,,05/19/2022 08:44:15 pm,56.450,0.65,-102.85,-279.25,-44.80,-426.25,90.44
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.500,-0.24,-102.72,-279.07,-44.50,-426.53,90.52,05/19/2022 08:24:07 pm,56.500,-0.14,-102.98,-279.07,-44.31,-426.49,90.52,05/19/2022 08:26:43 pm,56.500,-0.14,-90.03,-275.64,41.87,-323.94,60.18,,,,,,,,,05/19/2022 08:32:54 pm,56.500,0.11,-102.93,-279.04,-44.28,-426.14,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.500,0.00,-102.98,-278.10,-44.91,-425.99,90.31,,,,,,,,,05/19/2022 08:44:15 pm,56.500,0.92,-102.93,-279.23,-45.04,-426.28,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.550,0.05,-102.95,-279.12,-44.45,-426.46,90.40,05/19/2022 08:24:07 pm,56.550,0.19,-102.98,-279.09,-44.15,-426.03,90.40,05/19/2022 08:26:43 pm,56.550,0.00,-91.37,-275.32,38.50,-328.20,61.20,,,,,,,,,05/19/2022 08:32:54 pm,56.550,0.05,-103.08,-279.07,-44.45,-426.54,90.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.550,-0.05,-102.93,-278.02,-44.80,-425.80,90.10,,,,,,,,,05/19/2022 08:44:15 pm,56.550,0.57,-102.98,-279.12,-44.85,-426.38,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.600,-0.19,-102.93,-279.15,-44.28,-426.55,90.40,05/19/2022 08:24:07 pm,56.600,0.08,-103.01,-279.23,-44.31,-426.46,90.35,05/19/2022 08:26:43 pm,56.600,-0.14,-92.93,-275.16,33.56,-334.67,62.95,,,,,,,,,05/19/2022 08:32:54 pm,56.600,-0.08,-102.95,-279.09,-44.34,-426.46,90.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.600,0.03,-102.98,-278.18,-44.91,-426.04,90.35,,,,,,,,,05/19/2022 08:44:15 pm,56.600,0.65,-103.11,-279.17,-44.77,-426.40,90.31
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.650,-0.03,-102.98,-279.31,-44.53,-426.84,90.40,05/19/2022 08:24:07 pm,56.650,0.16,-102.95,-279.33,-44.42,-426.54,90.57,05/19/2022 08:26:43 pm,56.650,0.05,-94.82,-275.32,27.18,-342.91,66.87,,,,,,,,,05/19/2022 08:32:54 pm,56.650,0.05,-102.93,-278.93,-44.17,-425.98,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.650,0.05,-102.88,-278.08,-44.93,-425.83,90.31,,,,,,,,,05/19/2022 08:44:15 pm,56.650,0.49,-103.01,-279.17,-44.58,-426.27,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.700,-0.14,-103.08,-279.07,-44.39,-426.68,90.40,05/19/2022 08:24:07 pm,56.700,0.00,-103.06,-279.07,-44.47,-426.60,90.35,05/19/2022 08:26:43 pm,56.700,-0.14,-96.68,-274.39,22.94,-348.26,69.17,,,,,,,,,05/19/2022 08:32:54 pm,56.700,0.14,-103.01,-278.88,-44.34,-426.09,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.700,-0.08,-102.85,-278.18,-44.83,-425.94,89.97,,,,,,,,,05/19/2022 08:44:15 pm,56.700,1.03,-101.76,-279.09,-44.66,-424.49,90.31
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.750,-0.05,-102.72,-279.20,-44.50,-426.47,90.65,05/19/2022 08:24:07 pm,56.750,-0.11,-103.06,-279.04,-44.42,-426.62,90.48,05/19/2022 08:26:43 pm,56.750,-0.05,-97.82,-274.14,17.65,-354.38,70.53,,,,,,,,,05/19/2022 08:32:54 pm,56.750,0.03,-103.08,-279.25,-44.39,-426.70,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.750,0.03,-102.85,-278.26,-44.99,-426.08,90.22,,,,,,,,,05/19/2022 08:44:15 pm,56.750,1.19,-100.86,-279.04,-44.36,-423.07,90.40
,,,,,,,,,,,,,,,,05/19/2022 08:22:51 pm,56.800,-0.03,-102.69,-279.28,-44.45,-426.45,90.44,05/19/2022 08:24:07 pm,56.800,0.08,-102.88,-279.20,-44.31,-426.30,90.40,05/19/2022 08:26:43 pm,56.800,0.19,-99.43,-274.04,7.41,-365.87,73.43,,,,,,,,,05/19/2022 08:32:54 pm,56.800,0.00,-102.85,-279.07,-44.31,-426.23,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/2022 08:39:06 pm,56.800,0.22,-102.95,-278.10,-44.96,-425.80,90.31,,,,,,,,,05/19/2022 08:44:15 pm,56.800,1.03,-101.04,-279.12,-43.93,-423.06,90.14
