"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
2022/06/11 19:28:37,3.850,54.65,228.94,138.56,343.29,765.43,-0.77,2022/06/11 19:36:03,0.154,77.81,256.27,130.21,319.51,783.80,-55.11,2022/06/11 19:36:15,0.385,11.39,277.25,257.00,220.52,766.16,-41.98,2022/06/11 19:36:22,0.385,30.10,262.62,235.12,246.36,774.20,-54.68,2022/06/11 19:36:59,1.540,96.79,255.03,135.48,264.23,751.53,-16.96,2022/06/11 19:41:44,1.540,60.29,266.76,138.80,302.73,768.58,-25.40,2022/06/11 19:44:38,1.540,102.38,257.85,122.75,314.16,797.14,-266.63,2022/06/11 19:47:06,1.540,25.90,238.71,107.74,223.07,595.42,-3.03,2022/06/11 19:48:52,1.540,103.33,253.08,105.34,309.08,770.83,-32.65
2022/06/11 19:28:37,3.900,54.21,228.86,138.42,342.75,764.25,-0.68,2022/06/11 19:36:03,0.156,77.59,256.53,130.24,319.32,783.68,-54.98,2022/06/11 19:36:15,0.390,11.15,277.36,257.08,220.98,766.56,-42.02,2022/06/11 19:36:22,0.390,29.81,262.64,235.20,246.36,774.01,-54.25,2022/06/11 19:36:59,1.560,98.34,259.12,138.45,262.55,758.45,-18.75,2022/06/11 19:41:44,1.560,62.27,266.27,135.19,302.19,765.91,-26.17,2022/06/11 19:44:38,1.560,102.24,258.65,123.28,314.00,798.18,-268.12,2022/06/11 19:47:06,1.560,25.87,252.15,115.29,214.92,608.23,-0.09,2022/06/11 19:48:52,1.560,104.47,256.40,103.81,303.22,767.90,-33.84
2022/06/11 19:28:37,3.950,54.11,228.96,137.57,341.47,762.11,-0.60,2022/06/11 19:36:03,0.158,77.29,256.68,130.40,319.10,783.48,-55.28,2022/06/11 19:36:15,0.395,10.90,277.23,257.24,220.84,766.21,-42.02,2022/06/11 19:36:22,0.395,30.00,262.51,235.39,246.50,774.40,-54.38,2022/06/11 19:36:59,1.580,99.26,263.42,142.01,260.40,765.09,-21.61,2022/06/11 19:41:44,1.580,63.68,266.01,133.50,301.94,765.13,-28.04,2022/06/11 19:44:38,1.580,101.97,258.55,123.90,314.46,798.88,-267.52,2022/06/11 19:47:06,1.580,40.46,263.19,110.90,213.70,628.25,-0.98,2022/06/11 19:48:52,1.580,109.08,261.32,101.99,300.07,772.46,-38.70
2022/06/11 19:28:38,4.000,54.76,230.31,138.50,341.04,764.61,-0.60,2022/06/11 19:36:03,0.160,77.27,256.81,130.45,318.75,783.28,-55.36,2022/06/11 19:36:15,0.400,11.07,277.00,257.67,220.84,766.57,-42.15,2022/06/11 19:36:22,0.400,30.21,262.54,235.12,246.53,774.40,-54.42,2022/06/11 19:36:59,1.600,97.36,266.79,145.83,258.58,768.57,-20.80,2022/06/11 19:41:44,1.600,65.06,266.48,133.53,303.41,768.48,-30.05,2022/06/11 19:44:38,1.600,101.27,258.21,124.30,314.10,797.89,-266.63,2022/06/11 19:47:06,1.600,50.47,277.31,94.18,209.82,631.78,-2.73,2022/06/11 19:48:52,1.600,111.79,265.31,99.83,297.33,774.25,-39.38
2022/06/11 19:28:38,4.050,56.84,233.14,138.13,340.06,768.17,-0.60,2022/06/11 19:36:03,0.162,76.99,256.27,130.59,318.80,782.65,-54.98,2022/06/11 19:36:15,0.405,11.15,276.84,257.99,221.09,767.06,-42.28,2022/06/11 19:36:22,0.405,29.86,262.57,235.12,246.55,774.10,-54.04,2022/06/11 19:36:59,1.620,95.49,271.84,148.32,255.70,771.36,-20.59,2022/06/11 19:41:44,1.620,63.08,265.36,136.20,306.10,770.74,-31.24,2022/06/11 19:44:38,1.620,99.59,258.52,125.08,313.59,796.78,-266.16,2022/06/11 19:47:06,1.620,60.21,287.85,84.23,206.48,638.77,-5.07,2022/06/11 19:48:52,1.620,115.45,267.18,96.51,294.45,773.58,-38.83
2022/06/11 19:28:38,4.100,57.09,234.48,137.59,337.89,767.05,-0.51,2022/06/11 19:36:03,0.164,76.59,256.61,130.72,318.04,781.96,-55.02,2022/06/11 19:36:15,0.410,10.85,277.13,258.44,221.01,767.42,-42.07,2022/06/11 19:36:22,0.410,30.13,262.70,235.31,246.58,774.71,-54.38,2022/06/11 19:36:59,1.640,93.13,273.96,148.35,250.68,766.12,-20.41,2022/06/11 19:41:44,1.640,60.40,261.35,141.10,312.61,775.45,-31.62,2022/06/11 19:44:38,1.640,99.18,259.64,127.40,313.13,799.35,-266.37,2022/06/11 19:47:06,1.640,68.02,295.18,74.55,202.16,639.91,-0.94,2022/06/11 19:48:52,1.640,119.74,269.20,93.16,288.34,770.44,-40.15
2022/06/11 19:28:38,4.150,57.58,236.32,135.37,334.28,763.55,-0.68,2022/06/11 19:36:03,0.166,76.53,256.68,130.77,318.04,782.03,-55.23,2022/06/11 19:36:15,0.415,10.88,277.18,258.90,221.41,768.36,-42.32,2022/06/11 19:36:22,0.415,29.97,262.23,235.25,246.61,774.06,-54.08,2022/06/11 19:36:59,1.660,90.61,277.05,150.01,247.91,765.57,-20.50,2022/06/11 19:41:44,1.660,58.55,258.03,144.07,316.98,777.63,-30.73,2022/06/11 19:44:38,1.660,98.99,260.78,129.44,312.75,801.95,-267.65,2022/06/11 19:47:06,1.660,80.06,324.85,73.02,200.15,678.08,-2.90,2022/06/11 19:48:52,1.660,130.58,274.77,89.07,282.18,776.60,-43.64
2022/06/11 19:28:38,4.200,59.37,237.67,133.45,332.30,762.78,-0.55,2022/06/11 19:36:03,0.168,75.91,256.68,131.01,317.69,781.30,-54.89,2022/06/11 19:36:15,0.420,11.09,277.13,258.90,221.55,768.66,-42.15,2022/06/11 19:36:22,0.420,29.91,262.23,235.01,246.28,773.44,-54.13,2022/06/11 19:36:59,1.680,81.77,283.58,155.76,244.60,765.70,-21.44,2022/06/11 19:41:44,1.680,57.39,255.23,146.45,320.13,779.20,-30.43,2022/06/11 19:44:38,1.680,98.01,261.63,130.96,312.50,803.11,-268.12,2022/06/11 19:47:06,1.680,89.42,343.55,65.48,197.85,696.29,-8.14,2022/06/11 19:48:52,1.680,138.56,286.81,83.00,272.94,781.32,-46.97
2022/06/11 19:28:38,4.250,61.75,239.20,133.10,331.62,765.67,-0.64,2022/06/11 19:36:03,0.170,75.91,256.58,130.99,317.63,781.11,-55.02,2022/06/11 19:36:15,0.425,10.98,277.64,259.43,221.85,769.91,-42.53,2022/06/11 19:36:22,0.425,29.78,262.13,235.41,246.55,773.87,-54.13,2022/06/11 19:36:59,1.700,69.62,296.89,170.71,242.10,779.32,-21.27,2022/06/11 19:41:44,1.700,56.90,252.05,148.56,321.92,779.43,-30.60,2022/06/11 19:44:38,1.700,96.90,262.41,131.63,311.50,802.44,-268.20,2022/06/11 19:47:06,1.700,102.92,361.27,56.63,197.00,717.82,-20.50,2022/06/11 19:48:52,1.700,146.42,295.60,71.77,261.81,775.60,-50.72
2022/06/11 19:28:38,4.300,62.13,239.43,133.02,330.83,765.41,-0.51,2022/06/11 19:36:03,0.172,75.67,256.84,131.15,317.42,781.07,-54.98,2022/06/11 19:36:15,0.430,11.23,277.38,259.78,222.06,770.46,-42.49,2022/06/11 19:36:22,0.430,29.62,262.18,234.90,246.23,772.93,-54.21,2022/06/11 19:36:59,1.720,55.11,308.99,184.11,239.14,787.35,-19.05,2022/06/11 19:41:44,1.720,56.44,249.72,150.11,324.67,780.93,-29.79,2022/06/11 19:44:38,1.720,96.36,263.50,133.50,310.98,804.34,-268.46,2022/06/11 19:47:06,1.720,119.93,388.71,54.65,200.32,763.60,-49.10,2022/06/11 19:48:52,1.720,153.20,310.26,64.89,243.21,771.57,-59.67
2022/06/11 19:28:38,4.350,61.70,238.84,133.13,331.18,764.84,-0.55,2022/06/11 19:36:03,0.174,75.37,257.15,131.23,317.04,780.78,-55.45,2022/06/11 19:36:15,0.435,11.15,277.38,260.32,222.39,771.24,-42.79,2022/06/11 19:36:22,0.435,29.75,262.13,235.07,246.31,773.25,-53.74,2022/06/11 19:36:59,1.740,42.74,321.45,194.09,232.44,790.72,-15.17,2022/06/11 19:41:44,1.740,57.60,248.19,147.78,323.96,777.54,-28.94,2022/06/11 19:44:38,1.740,96.28,264.59,134.30,309.46,804.63,-269.23,2022/06/11 19:47:06,1.740,159.79,438.81,57.75,213.87,870.22,-67.00,2022/06/11 19:48:52,1.740,160.91,323.86,56.68,231.11,772.55,-66.27
2022/06/11 19:28:38,4.400,56.60,235.60,137.94,332.84,762.98,-0.68,2022/06/11 19:36:03,0.176,75.18,257.00,131.90,316.71,780.78,-55.11,2022/06/11 19:36:15,0.440,11.07,277.70,260.69,222.23,771.68,-42.66,2022/06/11 19:36:22,0.440,29.75,262.44,235.33,246.23,773.75,-54.04,2022/06/11 19:36:59,1.760,28.18,328.16,197.78,221.33,775.45,-14.79,2022/06/11 19:41:44,1.760,60.40,247.80,141.79,320.78,770.77,-29.07,2022/06/11 19:44:38,1.760,94.49,265.62,135.35,307.53,802.99,-269.52,2022/06/11 19:47:06,1.760,202.24,464.28,61.47,233.58,961.56,-79.40,2022/06/11 19:48:52,1.760,164.89,335.31,49.24,222.01,771.46,-69.51
2022/06/11 19:28:38,4.450,48.79,229.07,147.17,339.25,764.27,-0.60,2022/06/11 19:36:03,0.178,74.93,257.15,131.25,316.41,779.75,-55.36,2022/06/11 19:36:15,0.445,10.96,278.21,261.04,222.42,772.63,-42.87,2022/06/11 19:36:22,0.445,29.86,262.23,235.28,246.23,773.60,-54.04,2022/06/11 19:36:59,1.780,20.77,332.88,200.48,208.87,763.00,-13.38,2022/06/11 19:41:44,1.780,62.81,247.15,135.37,319.70,765.03,-29.66,2022/06/11 19:44:38,1.780,92.72,265.80,134.97,305.34,798.84,-267.90,2022/06/11 19:47:06,1.780,239.01,483.42,60.05,262.71,1045.19,-84.60,2022/06/11 19:48:52,1.780,167.31,339.02,41.62,214.08,762.03,-72.11
2022/06/11 19:28:38,4.500,36.78,217.64,163.91,346.88,765.21,-0.51,2022/06/11 19:36:03,0.180,74.47,257.10,131.84,316.11,779.53,-55.11,2022/06/11 19:36:15,0.450,10.96,278.19,261.60,222.69,773.43,-42.70,2022/06/11 19:36:22,0.450,29.81,262.36,235.12,246.42,773.70,-54.00,2022/06/11 19:36:59,1.800,17.09,334.15,199.97,194.26,745.47,-14.19,2022/06/11 19:41:44,1.800,65.50,246.50,131.58,319.81,763.38,-30.00,2022/06/11 19:44:38,1.800,90.69,266.63,136.26,302.62,796.20,-267.01,2022/06/11 19:47:06,1.800,287.91,500.31,57.38,275.04,1120.63,-114.56,2022/06/11 19:48:52,1.800,167.39,340.93,39.64,212.18,760.14,-72.96
2022/06/11 19:28:38,4.550,29.59,212.54,170.33,349.59,762.05,-0.68,2022/06/11 19:36:03,0.182,73.96,257.10,131.87,315.87,778.80,-55.32,2022/06/11 19:36:15,0.455,10.82,278.24,261.76,222.69,773.51,-42.75,2022/06/11 19:36:22,0.455,29.86,262.44,235.68,246.12,774.10,-54.00,2022/06/11 19:36:59,1.820,15.27,335.57,199.92,187.31,738.07,-14.02,2022/06/11 19:41:44,1.820,69.37,246.19,127.43,319.92,762.91,-29.58,2022/06/11 19:44:38,1.820,88.95,267.90,137.14,298.57,792.57,-266.58,2022/06/11 19:47:06,1.820,302.96,517.75,57.56,279.84,1158.11,-126.79,2022/06/11 19:48:52,1.820,167.22,339.82,39.80,214.33,761.17,-70.79
2022/06/11 19:28:38,4.600,29.26,213.21,173.73,352.41,768.62,-0.60,2022/06/11 19:36:03,0.184,73.93,257.62,132.27,315.14,778.96,-54.85,2022/06/11 19:36:15,0.460,10.77,278.27,262.29,222.77,774.10,-42.96,2022/06/11 19:36:22,0.460,29.86,262.67,235.55,246.12,774.20,-54.34,2022/06/11 19:36:59,1.840,23.27,339.33,198.79,186.23,747.62,-15.30,2022/06/11 19:41:44,1.840,77.92,250.16,122.91,319.37,770.35,-30.39,2022/06/11 19:44:38,1.840,86.68,269.43,137.67,296.13,789.91,-266.75,2022/06/11 19:47:06,1.840,306.27,525.21,61.60,281.14,1174.23,-124.58,2022/06/11 19:48:52,1.840,166.65,335.73,41.25,217.94,761.57,-69.13
2022/06/11 19:28:38,4.650,32.44,213.63,169.29,350.30,765.65,-0.68,2022/06/11 19:36:03,0.186,73.60,257.25,132.32,315.11,778.29,-55.45,2022/06/11 19:36:15,0.465,10.85,278.47,262.32,222.53,774.17,-43.09,2022/06/11 19:36:22,0.465,29.86,262.72,235.73,246.53,774.84,-54.08,2022/06/11 19:36:59,1.860,31.22,341.45,195.56,186.01,754.23,-18.24,2022/06/11 19:41:44,1.860,85.10,255.31,112.50,317.20,770.12,-32.05,2022/06/11 19:44:38,1.860,85.75,270.29,138.45,294.67,789.16,-266.67,2022/06/11 19:47:06,1.860,313.89,536.17,64.97,286.95,1201.99,-123.13,2022/06/11 19:48:52,1.860,165.03,331.53,44.03,223.42,764.01,-67.42
2022/06/11 19:28:38,4.700,37.24,214.69,163.51,346.77,762.21,-0.60,2022/06/11 19:36:03,0.188,73.31,257.44,132.86,315.06,778.66,-55.15,2022/06/11 19:36:15,0.470,10.39,278.39,262.35,222.63,773.77,-43.09,2022/06/11 19:36:22,0.470,29.89,262.64,235.60,246.53,774.66,-54.08,2022/06/11 19:36:59,1.880,37.15,340.67,192.51,186.77,757.11,-22.16,2022/06/11 19:41:44,1.880,91.88,259.79,105.26,309.44,766.37,-34.44,2022/06/11 19:44:38,1.880,85.70,271.22,139.89,295.21,792.02,-267.01,2022/06/11 19:47:06,1.880,340.82,548.89,67.54,295.94,1253.19,-124.79,2022/06/11 19:48:52,1.880,163.35,329.53,47.85,228.20,768.93,-65.85
2022/06/11 19:28:38,4.750,39.57,216.74,162.02,345.06,763.38,-0.77,2022/06/11 19:36:03,0.190,72.90,257.51,132.97,314.92,778.30,-55.66,2022/06/11 19:36:15,0.475,10.52,278.27,262.86,222.66,774.31,-43.17,2022/06/11 19:36:22,0.475,30.05,262.77,235.81,246.45,775.08,-53.96,2022/06/11 19:36:59,1.900,43.28,336.48,190.23,191.22,761.22,-20.97,2022/06/11 19:41:44,1.900,101.73,263.86,96.67,302.76,765.01,-33.75,2022/06/11 19:44:38,1.900,85.43,271.19,140.40,295.29,792.31,-267.52,2022/06/11 19:47:06,1.900,366.59,578.11,71.77,308.92,1325.38,-131.99,2022/06/11 19:48:52,1.900,159.79,326.84,51.28,232.71,770.62,-64.65
2022/06/11 19:28:38,4.800,41.17,219.02,161.11,342.88,764.18,-0.68,2022/06/11 19:36:03,0.192,72.57,257.51,133.29,314.46,777.83,-55.49,2022/06/11 19:36:15,0.480,10.71,278.37,262.99,222.93,775.01,-43.56,2022/06/11 19:36:22,0.480,29.81,262.70,235.81,246.23,774.54,-54.04,2022/06/11 19:36:59,1.920,50.47,326.71,188.26,197.25,762.69,-19.01,2022/06/11 19:41:44,1.920,109.24,271.48,87.52,293.93,762.17,-36.06,2022/06/11 19:44:38,1.920,83.96,270.88,141.04,295.34,791.23,-266.41,2022/06/11 19:47:06,1.920,392.38,611.09,85.27,319.40,1408.14,-140.22,2022/06/11 19:48:52,1.920,157.19,320.31,55.85,236.75,770.11,-63.59
2022/06/11 19:28:38,4.850,41.14,221.04,160.68,339.82,762.67,-0.72,2022/06/11 19:36:03,0.194,72.57,257.51,133.45,314.32,777.86,-55.28,2022/06/11 19:36:15,0.485,10.74,278.24,263.28,222.93,775.20,-43.64,2022/06/11 19:36:22,0.485,29.83,262.88,235.81,246.12,774.64,-54.13,2022/06/11 19:36:59,1.940,53.81,322.57,186.76,201.35,764.48,-18.20,2022/06/11 19:41:44,1.940,116.59,278.32,75.08,284.62,754.61,-41.17,2022/06/11 19:44:38,1.940,83.48,271.81,142.06,294.88,792.23,-266.67,2022/06/11 19:47:06,1.940,414.35,646.27,97.69,331.83,1490.14,-147.12,2022/06/11 19:48:52,1.940,156.13,317.51,58.42,242.40,774.47,-62.39
2022/06/11 19:28:38,4.900,42.31,223.65,163.14,340.55,769.65,-0.68,2022/06/11 19:36:03,0.196,72.03,258.19,134.36,314.08,778.65,-55.32,2022/06/11 19:36:15,0.490,10.66,278.29,263.31,223.04,775.30,-43.68,2022/06/11 19:36:22,0.490,29.72,262.82,236.03,246.20,774.78,-54.13,2022/06/11 19:36:59,1.960,55.95,317.20,184.62,205.99,763.76,-17.99,2022/06/11 19:41:44,1.960,124.05,285.26,66.36,272.27,747.94,-46.75,2022/06/11 19:44:38,1.960,82.47,272.77,144.92,293.61,793.78,-266.58,2022/06/11 19:47:06,1.960,440.68,681.01,110.95,340.01,1572.65,-149.85,2022/06/11 19:48:52,1.960,155.35,314.07,60.42,244.33,774.17,-61.67
2022/06/11 19:28:38,4.950,42.58,224.28,163.25,339.82,769.92,-0.64,2022/06/11 19:36:03,0.198,71.76,257.98,134.41,313.83,777.98,-55.41,2022/06/11 19:36:15,0.495,10.41,278.37,263.42,223.04,775.24,-43.90,2022/06/11 19:36:22,0.495,29.62,262.93,235.57,246.09,774.21,-54.13,2022/06/11 19:36:59,1.980,57.31,311.30,182.64,209.03,760.27,-16.62,2022/06/11 19:41:44,1.980,137.01,290.67,57.51,267.16,752.36,-56.00,2022/06/11 19:44:38,1.980,81.20,273.03,145.46,291.95,791.64,-265.90,2022/06/11 19:47:06,1.980,442.04,710.34,121.63,342.78,1616.78,-144.22,2022/06/11 19:48:52,1.980,152.31,308.96,62.19,246.23,769.69,-60.99
2022/06/11 19:28:39,5.000,41.74,223.11,161.83,338.08,764.75,-0.64,2022/06/11 19:36:03,0.200,71.76,258.34,134.60,313.51,778.21,-55.15,2022/06/11 19:36:15,0.500,10.44,278.34,263.61,222.96,775.35,-43.86,2022/06/11 19:36:22,0.500,29.62,262.85,235.87,245.85,774.18,-54.34,2022/06/11 19:37:00,2.000,57.93,308.21,183.44,210.96,760.54,-16.75,2022/06/11 19:41:45,2.000,143.79,295.91,51.52,265.89,757.10,-61.33,2022/06/11 19:44:39,2.000,80.60,274.12,146.31,291.35,792.39,-266.63,2022/06/11 19:47:07,2.000,424.14,702.85,120.23,318.01,1565.24,-133.23,2022/06/11 19:48:53,2.000,151.30,306.01,64.38,248.43,770.13,-61.03
2022/06/11 19:28:39,5.050,41.09,222.46,161.51,337.07,762.13,-0.81,2022/06/11 19:36:03,0.202,71.44,258.19,135.21,313.37,778.21,-55.32,2022/06/11 19:36:15,0.505,10.33,278.24,263.61,223.37,775.55,-44.11,2022/06/11 19:36:22,0.505,29.48,262.85,235.81,245.52,773.67,-54.51,2022/06/11 19:37:00,2.020,57.50,306.71,184.35,211.94,760.49,-17.43,2022/06/11 19:41:45,2.020,146.37,297.36,49.94,267.84,761.51,-62.82,2022/06/11 19:44:39,2.020,80.49,276.56,147.78,289.91,794.75,-268.20,2022/06/11 19:47:07,2.020,368.51,649.38,99.40,274.98,1392.27,-93.46,2022/06/11 19:48:53,2.020,150.55,302.82,65.48,251.47,770.32,-61.63
2022/06/11 19:28:39,5.100,41.11,222.77,162.60,337.56,764.05,-0.77,2022/06/11 19:36:03,0.204,71.16,258.37,135.67,313.70,778.90,-55.15,2022/06/11 19:36:15,0.510,10.50,278.39,264.01,223.20,776.10,-44.11,2022/06/11 19:36:22,0.510,29.59,263.03,235.76,245.66,774.04,-54.17,2022/06/11 19:37:00,2.040,57.14,304.69,184.78,215.58,762.19,-17.30,2022/06/11 19:41:45,2.040,144.12,297.31,53.84,272.27,767.54,-60.99,2022/06/11 19:44:39,2.040,81.82,279.53,150.54,290.32,802.22,-272.00,2022/06/11 19:47:07,2.040,190.33,537.02,61.87,211.56,1000.78,-39.85,2022/06/11 19:48:53,2.040,149.49,300.10,66.28,253.80,769.68,-62.01
2022/06/11 19:28:39,5.150,41.25,223.86,163.57,337.02,765.70,-0.85,2022/06/11 19:36:03,0.206,70.89,258.63,135.69,313.24,778.45,-55.19,2022/06/11 19:36:15,0.515,10.17,278.06,264.17,223.15,775.55,-44.28,2022/06/11 19:36:22,0.515,29.48,263.06,235.55,245.71,773.80,-54.13,2022/06/11 19:37:00,2.060,58.06,302.31,184.62,218.59,763.58,-16.71,2022/06/11 19:41:45,2.060,140.19,296.56,58.47,271.97,767.18,-58.39,2022/06/11 19:44:39,2.060,82.80,281.27,152.23,291.46,807.76,-275.02,2022/06/11 19:47:07,2.060,50.25,284.87,-0.99,129.81,463.94,-0.26,2022/06/11 19:48:53,2.060,148.67,295.29,67.03,255.62,766.61,-62.52
2022/06/11 19:28:39,5.200,42.33,225.39,161.77,336.23,765.73,-0.64,2022/06/11 19:36:03,0.208,70.54,258.58,135.83,313.10,778.05,-55.02,2022/06/11 19:36:15,0.520,10.25,278.06,264.09,223.20,775.60,-44.54,2022/06/11 19:36:22,0.520,29.48,263.08,235.49,245.41,773.47,-54.72,2022/06/11 19:37:00,2.080,59.48,298.34,183.79,221.20,762.80,-16.54,2022/06/11 19:41:45,2.080,138.91,296.32,61.49,268.49,765.22,-56.64,2022/06/11 19:44:39,2.080,80.79,279.87,152.20,290.70,803.56,-273.19,2022/06/11 19:47:07,2.080,15.40,112.28,-0.05,21.39,149.03,0.00,2022/06/11 19:48:53,2.080,147.02,291.58,67.51,257.25,763.37,-62.27
2022/06/11 19:28:39,5.250,43.39,226.06,159.82,334.96,764.23,-0.77,2022/06/11 19:36:03,0.210,70.46,258.71,136.12,313.07,778.36,-55.02,2022/06/11 19:36:15,0.525,10.14,278.01,264.14,223.31,775.60,-44.54,2022/06/11 19:36:22,0.525,29.34,262.88,235.92,245.39,773.53,-54.21,2022/06/11 19:37:00,2.100,61.08,294.74,181.94,224.29,762.05,-16.20,2022/06/11 19:41:45,2.100,137.15,298.50,60.24,257.50,753.38,-56.04,2022/06/11 19:44:39,2.100,79.98,279.66,152.55,289.91,802.10,-272.42,2022/06/11 19:47:07,2.100,2.87,39.38,-0.24,4.24,46.25,-0.04,2022/06/11 19:48:53,2.100,146.26,289.51,68.32,259.18,763.26,-62.57
2022/06/11 19:28:39,5.300,44.45,229.61,158.81,332.95,765.82,-0.68,2022/06/11 19:36:03,0.212,70.16,258.78,136.66,312.94,778.54,-55.19,2022/06/11 19:36:15,0.530,9.98,277.75,263.90,223.58,775.21,-44.62,2022/06/11 19:36:22,0.530,29.43,263.32,235.73,245.41,773.89,-54.04,2022/06/11 19:37:00,2.120,62.97,290.93,180.98,228.93,763.82,-15.43,2022/06/11 19:41:45,2.120,135.79,301.45,54.38,247.67,739.29,-54.13,2022/06/11 19:44:39,2.120,79.11,280.10,154.47,289.86,803.55,-272.64,2022/06/11 19:47:07,2.120,-0.16,1.87,-0.03,-1.09,0.59,22.89,2022/06/11 19:48:53,2.120,145.37,288.08,69.22,260.51,763.18,-65.04
2022/06/11 19:28:39,5.350,44.88,232.64,156.85,329.93,764.31,-0.55,2022/06/11 19:36:03,0.214,69.56,258.76,136.76,312.53,777.62,-54.85,2022/06/11 19:36:15,0.535,9.98,277.70,264.14,223.10,774.91,-44.45,2022/06/11 19:36:22,0.535,29.34,263.01,235.52,245.17,773.04,-54.04,2022/06/11 19:37:00,2.140,65.28,286.58,179.40,232.11,763.37,-14.75,2022/06/11 19:41:45,2.140,139.78,306.32,46.60,235.69,728.39,-54.98,2022/06/11 19:44:39,2.140,78.68,279.43,155.52,289.64,803.26,-271.57,2022/06/11 19:47:07,2.140,0.03,-1.27,0.99,-1.19,-1.45,-0.21,2022/06/11 19:48:53,2.140,145.18,286.06,71.10,263.47,765.81,-65.68
2022/06/11 19:28:39,5.400,45.67,234.43,155.30,328.79,764.20,-0.60,2022/06/11 19:36:03,0.216,69.62,258.94,137.09,312.80,778.44,-54.68,2022/06/11 19:36:15,0.540,10.20,277.59,263.95,223.34,775.08,-44.54,2022/06/11 19:36:22,0.540,29.51,263.32,235.87,245.25,773.94,-54.30,2022/06/11 19:37:00,2.160,66.72,279.82,178.60,235.75,760.88,-13.98,2022/06/11 19:41:45,2.160,149.11,319.30,40.36,227.14,735.91,-65.42,2022/06/11 19:44:39,2.160,75.77,277.07,155.35,288.28,796.49,-269.10,2022/06/11 19:47:07,2.160,-0.24,-0.98,1.07,-3.04,-3.20,0.13,2022/06/11 19:48:53,2.160,145.15,285.05,75.11,267.57,772.88,-66.19
2022/06/11 19:28:39,5.450,46.10,234.66,155.30,329.83,765.90,-0.64,2022/06/11 19:36:03,0.218,69.16,258.89,137.14,312.45,777.63,-54.89,2022/06/11 19:36:15,0.545,10.22,277.07,263.66,223.37,774.32,-44.41,2022/06/11 19:36:22,0.545,29.05,263.47,236.00,245.33,773.85,-54.13,2022/06/11 19:37:00,2.180,68.32,275.99,176.83,238.95,760.09,-13.34,2022/06/11 19:41:45,2.180,157.30,328.08,33.22,221.03,739.64,-69.26,2022/06/11 19:44:39,2.180,75.18,276.79,156.21,287.96,796.14,-267.82,2022/06/11 19:47:07,2.180,-0.24,0.36,-0.11,-1.06,-1.05,0.09,2022/06/11 19:48:53,2.180,143.96,283.86,76.87,270.39,775.08,-67.76
2022/06/11 19:28:39,5.500,46.67,234.35,155.22,330.42,766.67,-0.60,2022/06/11 19:36:03,0.220,69.05,258.76,137.51,312.34,777.66,-55.15,2022/06/11 19:36:15,0.550,10.14,277.00,263.39,223.07,773.60,-44.49,2022/06/11 19:36:22,0.550,29.21,263.29,236.30,245.33,774.13,-54.30,2022/06/11 19:37:00,2.200,70.30,272.82,175.39,242.64,761.15,-13.55,2022/06/11 19:41:45,2.200,166.65,331.92,23.81,216.17,738.55,-67.55,2022/06/11 19:44:39,2.200,74.74,276.66,156.10,286.60,794.11,-267.90,2022/06/11 19:47:07,2.200,0.16,0.85,-0.11,1.19,2.11,0.09,2022/06/11 19:48:53,2.200,142.17,282.59,78.32,271.75,774.83,-69.90
